,production_year,id,title,directors,genres,camera_format,budget,film_type
609,2012,3530910,Django Unchained,"Tarantino, Quentin",Drama|Western,"Panavision Panaflex Millennium XL2, Panavision Primo, E-Series, ATZ and AWZ2 Lenses",100000000,F
611,2012,4250441,Snow White and the Huntsman,"Sanders, Rupert",Action|Adventure|Drama|Fantasy,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 Advanced, Panavision Primo, E-, G-Series and ATZ Lenses|Arriflex 435 ES, Panavision Primo, E-, G-Series and ATZ Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series and Super High Speed Lenses|Red Epic, Panavision E- and G-Series Lenses",170000000,D|F
612,2012,3887581,Les Misérables,"Hooper, Tom",Drama|History|Musical|Romance|War,"Arricam LT, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses",65000000,F
614,2012,4305281,Taken 2,"Megaton, Olivier",Action|Crime|Thriller,"Arricam LT, Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses|Arriflex 435 Xtreme, Angenieux Optimo Lenses|Panavision Cameras and Lenses",45000000,F
615,2012,3221718,21 Jump Street,"Lord, Phil|Miller, Christopher",Action|Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",42000000,D|F
616,2012,3309537,Argo,"Affleck, Ben",Biography|Drama|History|Thriller,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arricam ST, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 235, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 35 BL4, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 435, Zeiss Super Speed and Ultra Prime Lenses|Bolex H16 REX-5, Kern-Paillard Switar and Angenieux Lenses|Canon 1014 AZ",44500000,D|F
617,2012,4236998,Silver Linings Playbook,"Russell, David O.",Comedy|Drama|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",21000000,F
618,2012,4128652,Prometheus,"Scott, Ridley",Adventure|Mystery|Sci-Fi,"3Ality Technica Atom 3D Rig|3ality Technica - SIP (Stereoscopic Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",125000000,D
619,2012,4188256,Safe House,"Espinosa, Daniel",Action|Crime|Mystery|Thriller,"Arricam LT, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses|Arricam ST, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses|Arriflex 235, Angenieux Optimo Lenses",85000000,F
620,2012,4453921,The Vow,"Sucsy, Michael",Drama|Romance,"Arriflex 435, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",30000000,F
621,2012,3896110,Life of Pi,"Lee, Ang",Adventure|Drama|Fantasy,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses|PACE Fusion 3-D",120000000,D
622,2012,3930017,Magic Mike,"Soderbergh, Steven",Comedy|Drama,"Red Epic, Hawk V-Lite, V-Plus and V-Series Lenses",7000000,D
623,2012,4337921,The Bourne Legacy,"Gilroy, Tony",Action|Adventure|Mystery|Romance|Thriller,"Arriflex 235, Panavision Primo and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Panavision Primo and Angenieux Optimo Lenses|Bell & Howell Eyemo, Panavision Primo Lenses|Canon EOS 5D Mark II, Canon Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, PCZ and Angenieux Optimo Lenses",125000000,D|F
624,2012,3795626,Journey 2: The Mysterious Island,"Peyton, Brad",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,3ality Technica Neutron 3D rig|Sony CineAlta F35,79000000,D
626,2012,4603692,Zero Dark Thirty,"Bigelow, Kathryn",Drama|History|Thriller,"Arri Alexa M, Cooke S4, Optica Elite and Angenieux HP Lenses|Arri Alexa Plus, Cooke S4, Optica Elite, Angenieux HP and Optimo Lenses",52500000,D
627,2012,3620894,Flight,"Zemeckis, Robert",Drama|Thriller,"Red Epic, Zeiss Master Prime Lenses",31000000,D
628,2012,4464488,Think Like a Man,"Story, Tim",Comedy|Romance,"Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",12000000,D
629,2012,4341787,The Campaign,"Roach, Jay",Comedy,"Arri Alexa, Leica Summilux-C and Angenieux Optimo Lenses",95000000,D
630,2012,4361787,The Expendables 2,"West, Simon",Action|Adventure|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",100000000,F
631,2012,4585588,Wrath of the Titans,"Liebesman, Jonathan",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses|Red Epic, Panavision Primo and PCZ Lenses",150000000,D|F
632,2012,3778794,Jack Reacher,"McQuarrie, Christopher",Action|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses",60000000,F
633,2012,3483506,Dark Shadows,"Burton, Tim",Comedy|Fantasy|Horror,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",150000000,F
634,2012,4082550,Parental Guidance,"Fickman, Andy",Comedy|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",25000000,D|F
635,2012,3792434,John Carter,"Stanton, Andrew",Action|Adventure|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",275000000,F
636,2012,3262414,Act of Valor,"McCoy, Mike|Waugh, Scott",Action|Adventure|Drama|Thriller|War,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-III, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Canon EOS 5D Mark II, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS 7D, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS-1D Mark IV, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",12000000,D|F
637,2012,4465396,This Is 40,"Apatow, Judd",Comedy|Romance,"Arri Alexa, Panavision Primo Lenses",35000000,D
638,2012,3457357,Contraband,"Kormákur, Baltasar",Action|Crime|Drama|Thriller,"Aaton Penelope, Cooke Panchro and Angenieux Optimo Lenses",25000000,F
639,2012,3909665,Looper,"Johnson, Rian",Action|Crime|Drama|Sci-Fi|Thriller,"Panavision Panaflex Gold II, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",30000000,F
640,2012,3928379,Madea's Witness Protection,"Perry, Tyler",Comedy|Crime|Drama,"Arri Alexa, Panavision Primo Lenses",20000000,D
641,2012,3342907,Battleship,"Berg, Peter",Action|Adventure|Sci-Fi|Thriller,"Arriflex 435 ES, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses",209000000,F
642,2012,4104357,Pitch Perfect,"Moore, Jason",Comedy|Music|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",17000000,D
643,2012,3971164,Mirror Mirror,"Singh, Tarsem",Adventure|Comedy|Drama|Family|Fantasy,"Sony CineAlta F35, Panavision Primo Lenses",85000000,D
644,2012,3436391,Chronicle,"Trank, Josh",Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",12000000,D
645,2012,3720911,Hope Springs,"Frankel, David",Comedy|Drama|Romance,"Arri Alexa, Zeiss Ultra Prime and Angenieux Optimo Lenses|Leica Summilux-C Lenses",30000000,D
646,2012,4517981,Underworld Awakening,"Mårlind, Måns|Stein, Björn",Action|Fantasy|Horror,"3Ality Technica Atom 3D Rig|3ality Technica - SIP (Stereoscopic Image Processor)|Red Epic, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses",70000000,D
647,2012,4397935,The Lucky One,"Hicks, Scott",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",25000000,F
648,2012,4355534,The Dictator,"Charles, Larry",Comedy,"Arri Alexa, Panavision Primo Lenses",65000000,D
649,2012,4485505,Total Recall,"Wiseman, Len",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 35-III, Panavision Primo Lenses|Red Epic, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Weisscam HS-2, Panavision C-, E- and G-Series Lenses",125000000,D|F
650,2012,3288621,American Reunion,"Hurwitz, Jon|Schlossberg, Hayden",Comedy,"Panavision Panaflex Platinum, Panavision Primo Lenses",50000000,F
651,2012,4082025,ParaNorman,"Butler, Chris|Fell, Sam",Adventure|Animation|Comedy|Family|Fantasy,"Canon EOS 5D Mark II, Nikon, Cooke Varotal and Canon Tilt-Shift Lenses",60000000,D
652,2012,4466258,This Means War,McG,Action|Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",65000000,F
653,2012,4128218,Project X,"Nourizadeh, Nima",Comedy|Drama,"Canon EOS 5D Mark II|Canon EOS 7D|Flip Mino HD|Iconix Studio 2K|RIM Blackberry|Sony CineAlta F23, Canon HD-EC Lenses|Sony PMW-EX3|iPhone",12000000,D
654,2012,4458828,The Woman in Black,"Watkins, James",Drama|Fantasy|Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",15000000,F
657,2012,4411805,The Odd Life of Timothy Green,"Hedges, Peter",Comedy|Drama|Family|Fantasy,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",40000000,F
658,2011,3656062,Ghost Rider: Spirit of Vengeance,"Neveldine, Mark|Taylor, Brian",Action|Fantasy|Thriller,Red One MX,57000000,D
659,2011,4375435,The Grey,"Carnahan, Joe",Action|Adventure|Drama|Thriller,"Arriflex 235, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses",25000000,F
660,2012,4153921,Red Tails,"Hemingway, Anthony",Action|Adventure|Drama|History|War,"Canon EOS 1D Mark IV|Canon EOS 5D Mark II|Canon EOS 7D|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",58000000,D
661,2012,4419841,The Possession,"Bornedal, Ole",Horror|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",14000000,F
662,2012,3516626,Diary of a Wimpy Kid: Dog Days,"Bowers, David",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",22000000,F
663,2012,4239409,Sinister,"Derrickson, Scott",Horror|Mystery|Thriller,Arri Alexa|Beaulieu 4008,3000000,D|F
664,2012,4198625,Savages,"Stone, Oliver",Crime|Drama|Thriller,"Arriflex 35 IIC, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",45000000,F
665,2011,4333050,The Best Exotic Marigold Hotel,"Madden, John",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",10000000,F
666,2012,3982507,Moonrise Kingdom,"Anderson, Wes",Adventure|Comedy|Drama|Romance,"Aaton A-Minima, Zeiss Super Speed and Canon Lenses|Aaton Xterà, Zeiss Super Speed and Canon Lenses",16000000,F
667,2012,3703865,Here Comes the Boom,"Coraci, Frank",Action|Comedy|Sport,"Sony CineAlta F35, Panavision Primo Lenses",42000000,D
668,2012,4152880,Red Dawn,"Bradley, Dan",Action|Sci-Fi|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",65000000,F
669,2012,4446194,The Three Stooges,"Farrelly, Bobby|Farrelly, Peter",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",30000000,F
670,2012,4160710,Resident Evil: Retribution,"Anderson, Paul W.S.",Action|Horror|Sci-Fi|Thriller,3Ality Technica Atom 3D Rig|Red Epic,65000000,D
671,2012,4341222,The Cabin in the Woods,"Goddard, Drew",Horror,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",30000000,F
672,2012,4565292,What to Expect When You're Expecting,"Jones, Kirk",Comedy|Drama|Romance,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",37500000,D
673,2012,3579369,End of Watch,"Ayer, David",Action|Crime|Drama|Thriller,"Canon EOS 5D Mark II, Canon Lenses|Canon EOS 7D, Canon Lenses|Canon XA-10|GoPro HD Hero|Silicon Imaging SI-2K 'Nano', Zeiss Ultra Prime Lenses|Silicon Imaging SI-2K Mini, Zeiss Ultra Prime Lenses",15000000,D
674,2012,4173116,Rock of Ages,"Shankman, Adam",Comedy|Drama|Musical|Romance,"Arri Alexa, Cooke S4, Leica Summilux and Angenieux Optimo Lenses",70000000,D
675,2012,3259848,Abraham Lincoln: Vampire Hunter,"Bekmambetov, Timur",Action|Fantasy|Horror|Western,"Arri Alexa, Zeiss Ultra Prime and Fujinon Alura Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Phantom Flex, Zeiss Ultra Prime Lenses",67500000,D|F
676,2012,3870687,Lawless,"Hillcoat, John",Crime|Drama,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",26000000,D
677,2012,4375978,The Guilt Trip,"Fletcher, Anne",Comedy|Drama,"Arricam LT, Hawk V-Lite and V-Plus Lenses|Moviecam Compact, Hawk V-Lite, V-Plus and V-Series Lenses",40000000,F
678,2012,4321397,That's My Boy,"Anders, Sean",Comedy,"Red Epic, Panavision Primo Lenses",57500000,D
679,2012,4496654,Trouble with the Curve,"Lorenz, Robert",Drama|Sport,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",60000000,F
680,2012,3632203,Frankenweenie,"Burton, Tim",Animation|Comedy|Family|Horror|Sci-Fi,Canon EOS 5D Mark II,39000000,D
681,2012,4276037,Step Up Revolution,"Speer, Scott",Drama|Music|Romance,"3ality Technica TS-5 3D rig|3ality Technica-SIP-(Stereo Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo DP Lenses",33000000,D
682,2012,3667723,Good Deeds,"Perry, Tyler",Comedy|Drama|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",14000000,D
683,2012,4455189,The Watch,"Schaffer, Akiva",Action|Comedy|Sci-Fi,Arri Alexa,55000000,D
685,2012,3724652,House at the End of the Street,"Tonderai, Mark",Drama|Horror|Thriller,"Panavision Panaflex Cameras, Panavision Lenses",6900000,F
686,2012,4418466,The Pirates! In an Adventure with Scientists!,"Lord, Peter|Newitt, Jeff",Adventure|Animation|Comedy|Family,Canon EOS-1D Mark III,55000000,D
687,2012,3796315,Joyful Noise,"Graff, Todd",Comedy|Drama|Music,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",27500000,F
688,2011,4384605,The Iron Lady,"Lloyd, Phyllida",Biography|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo, PCZ and Angenieux Optimo Lenses",14000000,F
690,2012,4366130,The Five-Year Engagement,"Stoller, Nicholas",Comedy|Romance,"Arri Alexa, Zeiss Master Prime Lenses",30000000,D
691,2012,3444575,Cloud Atlas,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",102000000,D|F
692,2012,4057763,One for the Money,"Robinson, Julie Anne",Action|Comedy|Crime|Romance|Thriller,Arricam LT|Arricam ST,42000000,F
693,2012,3275960,Alex Cross,"Cohen, Rob",Action|Crime|Mystery|Thriller,"Arricam LT, Cooke 5/i and Angenieux Optimo Lenses|Arriflex 35 BL3, Cooke 5/i Lenses|Silicon Imaging SI-2K|Silicon Imaging SI-2K 'Nano'",35000000,D|F
694,2012,3811589,Katy Perry: Part of Me,"Cutforth, Dan|Lipsitz, Jane",Documentary|Music,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",12000000,D
695,2013,4381496,The Hunger Games: Catching Fire,"Lawrence, Francis",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo, C- and E-Series Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",130000000,F
696,2013,3771283,Iron Man Three,"Black, Shane",Action|Adventure|Sci-Fi,"Arri Alexa Studio, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Phantom Flex, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses",200000000,D
699,2013,3936906,Man of Steel,"Snyder, Zack",Action|Adventure|Fantasy|Sci-Fi,"Arriflex 235, Panavision C- and E-Series Lenses|Arriflex 435 ES, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses",225000000,F
700,2013,3672942,Gravity,"Cuarón, Alfonso",Drama|Sci-Fi|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa, Panavision Primo and Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",110000000,D|F
702,2013,4379424,The Hobbit: The Desolation of Smaug,"Jackson, Peter",Adventure|Fantasy,"GoPro HD Hero 2|Red Epic Dragon|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",250000000,D
703,2013,3642028,Furious 6,"Lin, Justin",Action|Crime|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",160000000,F
704,2013,4073471,Oz the Great and Powerful,"Raimi, Sam",Adventure|Family|Fantasy,"Red Epic, Panavision Primo Lenses",200000000,D
705,2013,4272595,Star Trek Into Darkness,"Abrams, J.J.",Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic",190000000,D|F
706,2013,4467123,Thor: The Dark World,"Taylor, Alan",Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Canon EOS 5D Mark II, Canon Lenses|Phantom Flex, Panavision G-Series Lenses|Red Epic, Panavision G-Series Lenses",150000000,D
707,2013,4584669,World War Z,"Forster, Marc",Action|Adventure|Horror|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo and Super Speed MKII Lenses|Arri Alexa Studio, Panavision Primo, Super Speed MKII and PCZ Lenses|Arriflex 435, Panavision Primo Lenses",190000000,D|F
709,2013,4378063,The Heat,"Feig, Paul",Action|Comedy|Crime,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",43000000,F
710,2013,4559150,We're the Millers,"Thurber, Rawson Marshall",Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",37000000,D
711,2013,3288245,American Hustle,"Russell, David O.",Crime|Drama,"Arricam LT, Canon K35 and Zeiss Standard Speed Lenses|Arricam ST, Canon K35 and Zeiss Standard Speed Lenses",40000000,F
712,2013,4374323,The Great Gatsby,"Luhrmann, Baz",Drama|Romance,"3ality Technica Stereoscopic Image Processor (SIP)|3ality Technica TS-5 3D rig|Red Epic, Zeiss Ultra Prime Lenses",190000000,D
713,2013,4347859,The Conjuring,"Wan, James",Horror|Mystery|Thriller,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",20000000,D
714,2013,3744306,Identity Thief,"Gordon, Seth",Comedy|Crime,"Arri Alexa, Zeiss Master Prime Lenses",35000000,D
715,2013,3676396,Grown Ups 2,"Dugan, Dennis",Comedy,"Red Epic, Panavision Primo Lenses",80000000,D
716,2013,4458718,The Wolverine,"Mangold, James",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision C-Series Lenses|Arri Alexa Plus 4|Phantom Flex, Panavision C-Series Lenses",115000000,D
717,2013,3295982,Anchorman 2: The Legend Continues,"McKay, Adam",Comedy,"Arri Alexa, Panavision Primo and PVintage Lenses",50000000,D
718,2013,3907573,Lone Survivor,"Berg, Peter",Action|Biography|Drama|Thriller|War,"Red Epic, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses",40000000,D
719,2013,3643885,G.I. Joe: Retaliation,"Chu, Jon M.",Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",140000000,F
721,2013,4037101,Now You See Me,"Leterrier, Louis",Crime|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Gold II, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Lightweight, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and G-Series Lenses",75000000,F
722,2013,4458675,The Wolf of Wall Street,"Scorsese, Martin",Biography|Comedy|Crime|Drama,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arri Alexa Studio, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Canon EOS C500|Phantom Camera HD",100000000,D|F
723,2013,4340964,The Butler,"Daniels, Lee",Biography|Drama,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",30000000,F
724,2013,4376780,The Hangover Part III,"Phillips, Todd",Comedy|Crime,"Arri Alexa, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",103000000,D|F
726,2013,3412363,Captain Phillips,"Greengrass, Paul",Biography|Drama|Thriller,"Aaton Penelope, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweght Lenses|Aaton XTR Prod, Canon Lenses|Arri Alexa, Zeiss Super Speed and Angenieux Optimo Lenses|Arricam LT, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweight Lenses|Arriflex 235, Zeiss Super Speed and Angenieux Optimo Lenses|Arriflex 435, Zeiss Super Speed and Angenieux Optimo Lenses|Beaumont VistaVision Camera, Leica Summilux Lenses|Canon EOS C300|GoPro HD Hero",55000000,D|F
728,2013,4074582,Pacific Rim,"del Toro, Guillermo",Action|Adventure|Sci-Fi,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",190000000,D
729,2013,4465968,This Is the End,"Goldberg, Evan|Rogen, Seth",Comedy|Fantasy,"Red Epic, Panavision G-Series, ATZ and AWZ2 Lenses",32000000,D
730,2013,4053038,Olympus Has Fallen,"Fuqua, Antoine",Action|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",70000000,F
731,2013,3225670,42,"Helgeland, Brian",Biography|Drama|Sport,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",40000000,D
732,2013,3574924,Elysium,"Blomkamp, Neill",Action|Drama|Sci-Fi|Thriller,"Canon EOS 5D Mark II, Canon L-Series Lenses|Red Epic, Panavision Primo, C-, E-, G-Series and Nikkor Lenses",120000000,D
734,2013,4395716,The Lone Ranger,"Verbinski, Gore",Action|Adventure|Western,"Arri Alexa Studio, Panavision C-, G-Series and Frazier Lenses|Arriflex 235, Panavision C- and G-Series Lenses|Arriflex 435, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, G-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, G-Series and AWZ2 Lenses",275000000,D|F
735,2013,4045464,Oblivion,"Kosinski, Joseph",Action|Adventure|Mystery|Sci-Fi,"Red Epic, Zeiss Master Prime and Fujinon Premier Lenses|Sony CineAlta F65, Zeiss Master Prime and Fujinon Premier Lenses",120000000,D
736,2013,3765398,Insidious: Chapter 2,"Wan, James",Horror|Mystery|Thriller,Arri Alexa,5000000,D
737,2013,4199257,Saving Mr. Banks,"Hancock, John Lee",Biography|Comedy|Drama|Family|Music,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35000000,F
739,2013,3219514,2 Guns,"Kormákur, Baltasar",Action|Comedy|Crime|Thriller,"Panasonic Lumix DMC-GH2, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses",61000000,D|F
740,2013,4570872,White House Down,"Emmerich, Roland",Action|Drama|Thriller,"Arri Alexa Plus, Zeiss Master Prime, Ultra Prime, Master Macro, Lightweight Zoom and Fujinon Premier Lenses",150000000,D
741,2013,3935683,Mama,"Muschietti, Andy",Horror|Thriller,"Arri Alexa, Cooke S4 Lenses",15000000,D
742,2013,4188228,Safe Haven,"Hallström, Lasse",Drama|Romance|Thriller,"Arri Alexa Studio, Hawk V-Lite and V-Plus Lenses",28000000,D
743,2013,4437356,The Smurfs 2,"Gosnell, Raja",Adventure|Animation|Comedy|Family|Fantasy,Sony CineAlta F65,110000000,D
744,2013,4333132,The Best Man Holiday,"Lee, Malcolm D.",Comedy|Drama,Arri Alexa Plus 4,17000000,D
745,2013,4093413,Percy Jackson: Sea of Monsters,"Freudenthal, Thor",Adventure|Family|Fantasy|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",90000000,F
746,2013,3238959,A Good Day to Die Hard,"Moore, John",Action|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",92000000,F
